0.750 0.465 0.825 0.929 0.286 0.692 0.917 0.768 0.913 0.775 0.751 0.840 0.911 0.959 0.842 0.931 0.941 0.677 0.887 0.956 0.879 0.914 0.694 0.939 0.864 0.964 0.904 0.813 0.843 0.942 0.818 0.901 0.759 0.956 0.885 0.650 0.881 0.891 0.943 0.930 0.939 0.846 -0.009 0.503 0.923 0.940 0.245 0.866 0.875 0.663 0.943 0.684 0.738 0.865 0.940 0.931 0.896 0.704 0.844 0.779 0.823 0.920 0.944 0.881 0.956 0.907 0.873 0.587 0.920 0.914 0.943 0.766 0.869 0.892 0.924 0.869 0.840 0.766 0.781 0.878 0.899 0.598 0.877 0.933 0.936 0.259 0.920 0.801 0.951 0.704 0.897 0.929 0.258 0.943 0.944 0.806 0.854 0.927 0.939 0.837 0.845 0.911 0.829 0.950 0.864 0.943 0.918 0.929 0.871 0.935 0.938 0.949 0.957 0.909 0.915 0.945 0.945 0.943 0.913 0.920 0.918 0.870 0.947 0.928 0.930 0.949 0.925 0.876 0.868 0.949 0.869 0.926 0.850 0.906 0.942 0.940 0.955 0.916 0.934 0.933 0.927 0.836 0.896 0.956 0.937 0.837 0.934 0.951 0.929 0.916 0.947 0.960 0.943 0.883 0.920 0.921 0.920 0.930 0.917 0.850 0.908 0.922 0.926 0.938 0.922 0.899 0.935 0.898 0.923 0.928 0.965 0.857 0.941 0.904 0.940 0.843 0.948 0.947 0.890 0.862 0.926 0.856 0.921 0.937 0.896 0.883 0.903 0.930 0.899 0.910 0.947 0.961 0.963 0.909 0.867 0.935 0.917 0.918 0.953 0.961 0.749 0.918 0.811 0.915 0.803 0.928 0.913 0.921 0.942 0.942 0.866 0.967 0.868 0.965 0.918 0.966 0.956 0.776 0.915 0.942 0.921 0.869 0.867 0.851 0.902 0.913 0.918 0.881 0.853 0.924 0.955 0.928 0.668 0.923 0.802 0.928 0.852 0.913 0.897 0.803 0.933 0.825 0.824 0.789 0.849 0.899 0.943 0.924 0.947 0.847 0.912 0.937 0.911 0.893 0.895 0.940 1.000 0.939 0.888 0.939 0.904 0.948 0.915 0.931 0.937 0.938 0.937 0.808 0.970 0.888 0.893 0.770 0.893 0.855 0.962 0.871 0.932 0.906 0.890 0.748 0.941 0.882 0.833 0.848 0.928 0.210 0.876 0.873 0.959 0.818 0.937 0.941 0.925 0.956 0.920 0.887 0.847 0.948 0.938 0.853
0.759 0.345 0.850 0.914 0.187 0.646 0.925 0.776 0.909 0.763 0.728 0.828 0.926 0.963 0.870 0.962 0.957 0.676 0.870 0.954 0.872 0.947 0.717 0.943 0.870 0.964 0.897 0.797 0.887 0.942 0.828 0.938 0.742 0.952 0.901 0.594 0.842 0.911 0.946 0.945 0.933 0.893 -0.099 0.421 0.956 0.955 0.148 0.863 0.832 0.647 0.940 0.633 0.750 0.878 0.953 0.910 0.909 0.696 0.793 0.747 0.754 0.878 0.944 0.901 0.936 0.932 0.853 0.511 0.895 0.943 0.955 0.818 0.833 0.932 0.936 0.918 0.824 0.779 0.838 0.931 0.922 0.607 0.890 0.935 0.932 0.227 0.953 0.716 0.918 0.756 0.886 0.898 0.143 0.900 0.912 0.793 0.897 0.940 0.961 0.842 0.878 0.908 0.888 0.948 0.823 0.940 0.879 0.959 0.888 0.887 0.957 0.939 0.937 0.926 0.940 0.960 0.952 0.922 0.922 0.955 0.938 0.924 0.938 0.951 0.948 0.955 0.955 0.909 0.917 0.929 0.843 0.907 0.881 0.918 0.951 0.951 0.942 0.953 0.881 0.927 0.941 0.896 0.909 0.941 0.952 0.875 0.905 0.947 0.947 0.927 0.932 0.927 0.924 0.912 0.926 0.928 0.868 0.935 0.918 0.890 0.903 0.954 0.935 0.946 0.929 0.883 0.940 0.887 0.946 0.949 0.947 0.892 0.939 0.948 0.936 0.904 0.953 0.949 0.905 0.912 0.953 0.907 0.945 0.926 0.943 0.910 0.911 0.922 0.928 0.933 0.952 0.940 0.915 0.936 0.863 0.939 0.932 0.868 0.963 0.945 0.725 0.943 0.827 0.934 0.766 0.917 0.922 0.958 0.910 0.939 0.884 0.955 0.872 0.960 0.911 0.960 0.955 0.836 0.902 0.918 0.882 0.912 0.892 0.910 0.888 0.894 0.950 0.898 0.907 0.932 0.968 0.944 0.732 0.924 0.812 0.920 0.824 0.959 0.861 0.843 0.949 0.853 0.805 0.753 0.867 0.941 0.913 0.927 0.968 0.879 0.891 0.905 0.919 0.912 0.884 0.926 0.939 1.000 0.895 0.919 0.884 0.944 0.930 0.910 0.882 0.942 0.970 0.782 0.944 0.921 0.909 0.818 0.932 0.896 0.934 0.915 0.890 0.919 0.929 0.790 0.961 0.910 0.852 0.901 0.955 0.246 0.930 0.861 0.906 0.847 0.952 0.925 0.915 0.953 0.938 0.907 0.900 0.948 0.937 0.889
0.782 0.341 0.835 0.808 0.034 0.555 0.893 0.727 0.861 0.586 0.664 0.706 0.847 0.905 0.845 0.868 0.906 0.599 0.795 0.912 0.826 0.915 0.653 0.872 0.879 0.898 0.873 0.726 0.889 0.896 0.697 0.874 0.659 0.900 0.907 0.548 0.707 0.856 0.927 0.908 0.872 0.885 -0.159 0.267 0.899 0.916 -0.006 0.845 0.717 0.466 0.909 0.480 0.628 0.886 0.925 0.849 0.907 0.602 0.684 0.599 0.671 0.779 0.848 0.879 0.883 0.823 0.792 0.412 0.829 0.897 0.899 0.839 0.792 0.912 0.921 0.901 0.817 0.688 0.813 0.895 0.845 0.620 0.888 0.873 0.818 0.116 0.914 0.631 0.845 0.737 0.875 0.838 0.163 0.855 0.832 0.818 0.884 0.879 0.901 0.785 0.767 0.825 0.843 0.873 0.727 0.864 0.755 0.901 0.808 0.812 0.905 0.852 0.875 0.909 0.881 0.894 0.889 0.838 0.887 0.915 0.916 0.869 0.902 0.925 0.910 0.908 0.908 0.913 0.870 0.906 0.845 0.825 0.796 0.879 0.895 0.902 0.860 0.916 0.817 0.848 0.910 0.868 0.864 0.886 0.907 0.860 0.801 0.893 0.902 0.906 0.881 0.866 0.846 0.901 0.836 0.895 0.827 0.910 0.893 0.824 0.839 0.909 0.888 0.889 0.846 0.854 0.900 0.886 0.911 0.906 0.879 0.888 0.862 0.896 0.902 0.849 0.919 0.908 0.906 0.876 0.905 0.845 0.913 0.892 0.891 0.846 0.833 0.895 0.909 0.893 0.908 0.891 0.869 0.893 0.832 0.878 0.896 0.814 0.921 0.895 0.750 0.871 0.840 0.912 0.656 0.876 0.920 0.915 0.811 0.836 0.868 0.912 0.829 0.922 0.854 0.895 0.866 0.825 0.859 0.824 0.806 0.880 0.880 0.881 0.891 0.832 0.900 0.889 0.860 0.917 0.905 0.914 0.624 0.928 0.854 0.889 0.749 0.915 0.795 0.896 0.862 0.875 0.735 0.592 0.881 0.922 0.828 0.855 0.881 0.819 0.855 0.807 0.906 0.906 0.790 0.865 0.888 0.895 1.000 0.800 0.819 0.882 0.840 0.893 0.829 0.868 0.920 0.804 0.885 0.878 0.808 0.842 0.902 0.830 0.884 0.905 0.851 0.900 0.922 0.844 0.909 0.896 0.879 0.897 0.917 0.220 0.907 0.786 0.850 0.859 0.915 0.910 0.902 0.887 0.913 0.925 0.884 0.904 0.864 0.869
0.641 0.479 0.765 0.948 0.422 0.705 0.862 0.765 0.910 0.795 0.763 0.889 0.895 0.932 0.767 0.937 0.913 0.697 0.888 0.920 0.858 0.864 0.643 0.902 0.791 0.953 0.910 0.831 0.765 0.917 0.874 0.883 0.776 0.916 0.819 0.624 0.919 0.874 0.883 0.890 0.913 0.781 0.075 0.588 0.892 0.908 0.354 0.824 0.896 0.731 0.900 0.798 0.777 0.777 0.898 0.906 0.823 0.762 0.887 0.863 0.812 0.924 0.946 0.820 0.929 0.935 0.855 0.650 0.912 0.866 0.909 0.672 0.839 0.832 0.873 0.804 0.786 0.796 0.691 0.829 0.868 0.566 0.819 0.913 0.944 0.352 0.884 0.838 0.932 0.639 0.872 0.916 0.253 0.935 0.939 0.721 0.792 0.897 0.901 0.833 0.851 0.888 0.775 0.949 0.872 0.930 0.960 0.910 0.900 0.914 0.901 0.947 0.939 0.849 0.876 0.910 0.925 0.940 0.884 0.885 0.862 0.865 0.909 0.875 0.896 0.919 0.896 0.804 0.821 0.902 0.829 0.918 0.885 0.886 0.924 0.904 0.941 0.876 0.941 0.922 0.889 0.815 0.872 0.927 0.903 0.768 0.957 0.941 0.895 0.868 0.934 0.946 0.941 0.817 0.943 0.883 0.904 0.871 0.883 0.853 0.873 0.871 0.883 0.918 0.920 0.867 0.900 0.826 0.881 0.901 0.954 0.782 0.938 0.874 0.901 0.843 0.930 0.914 0.825 0.812 0.892 0.830 0.879 0.893 0.860 0.868 0.865 0.887 0.836 0.866 0.899 0.943 0.945 0.877 0.867 0.912 0.861 0.911 0.926 0.945 0.649 0.909 0.748 0.857 0.865 0.896 0.827 0.892 0.960 0.957 0.773 0.940 0.853 0.927 0.888 0.948 0.957 0.731 0.868 0.946 0.960 0.817 0.786 0.787 0.841 0.895 0.882 0.815 0.823 0.889 0.935 0.883 0.730 0.852 0.728 0.866 0.844 0.869 0.891 0.704 0.934 0.726 0.809 0.846 0.781 0.840 0.943 0.918 0.937 0.824 0.905 0.964 0.857 0.811 0.912 0.917 0.939 0.919 0.800 1.000 0.888 0.915 0.910 0.888 0.925 0.923 0.900 0.715 0.946 0.849 0.857 0.671 0.846 0.821 0.934 0.827 0.887 0.830 0.836 0.657 0.914 0.800 0.742 0.787 0.887 0.213 0.831 0.845 0.948 0.733 0.894 0.880 0.859 0.943 0.850 0.792 0.812 0.896 0.934 0.801
0.698 0.341 0.797 0.924 0.168 0.566 0.851 0.746 0.907 0.705 0.656 0.725 0.892 0.881 0.841 0.898 0.929 0.537 0.764 0.949 0.870 0.849 0.547 0.824 0.818 0.934 0.818 0.673 0.832 0.905 0.650 0.830 0.568 0.931 0.880 0.502 0.796 0.808 0.895 0.873 0.885 0.764 -0.184 0.365 0.870 0.862 0.118 0.854 0.773 0.512 0.932 0.593 0.558 0.842 0.895 0.815 0.873 0.605 0.720 0.655 0.832 0.824 0.878 0.880 0.920 0.819 0.730 0.541 0.798 0.884 0.890 0.755 0.754 0.876 0.895 0.823 0.872 0.758 0.703 0.850 0.761 0.413 0.880 0.871 0.880 0.038 0.862 0.767 0.864 0.665 0.833 0.943 0.043 0.882 0.894 0.748 0.838 0.915 0.884 0.735 0.799 0.791 0.776 0.920 0.729 0.877 0.845 0.865 0.831 0.838 0.877 0.871 0.901 0.847 0.894 0.886 0.844 0.845 0.842 0.867 0.876 0.818 0.883 0.889 0.864 0.914 0.886 0.841 0.822 0.931 0.799 0.816 0.777 0.812 0.901 0.885 0.875 0.873 0.859 0.833 0.888 0.756 0.780 0.895 0.881 0.803 0.876 0.893 0.877 0.889 0.877 0.909 0.861 0.854 0.831 0.839 0.887 0.879 0.852 0.838 0.894 0.853 0.838 0.910 0.860 0.797 0.866 0.876 0.872 0.865 0.879 0.814 0.874 0.824 0.851 0.809 0.905 0.918 0.830 0.798 0.876 0.828 0.869 0.883 0.861 0.769 0.850 0.878 0.843 0.879 0.900 0.932 0.920 0.879 0.862 0.835 0.867 0.835 0.890 0.894 0.791 0.900 0.818 0.907 0.753 0.882 0.903 0.907 0.898 0.888 0.808 0.892 0.813 0.908 0.903 0.914 0.902 0.728 0.795 0.943 0.868 0.841 0.838 0.811 0.856 0.877 0.880 0.818 0.809 0.904 0.902 0.910 0.478 0.901 0.691 0.873 0.835 0.890 0.847 0.764 0.923 0.774 0.809 0.716 0.760 0.873 0.902 0.804 0.916 0.826 0.831 0.905 0.838 0.855 0.847 0.863 0.904 0.884 0.819 0.888 1.000 0.900 0.864 0.938 0.897 0.833 0.881 0.749 0.935 0.885 0.795 0.757 0.876 0.811 0.868 0.808 0.918 0.903 0.856 0.728 0.889 0.821 0.825 0.834 0.896 -0.055 0.829 0.832 0.874 0.840 0.921 0.927 0.939 0.910 0.900 0.833 0.788 0.936 0.876 0.783
0.721 0.467 0.812 0.917 0.282 0.702 0.903 0.725 0.916 0.784 0.711 0.833 0.923 0.946 0.844 0.943 0.928 0.659 0.834 0.936 0.817 0.899 0.702 0.903 0.847 0.939 0.904 0.777 0.852 0.917 0.809 0.902 0.750 0.940 0.859 0.575 0.865 0.862 0.924 0.904 0.928 0.827 -0.031 0.514 0.923 0.924 0.227 0.863 0.826 0.659 0.909 0.678 0.737 0.836 0.927 0.888 0.861 0.728 0.815 0.766 0.784 0.910 0.937 0.867 0.941 0.919 0.862 0.490 0.885 0.904 0.946 0.744 0.853 0.881 0.908 0.865 0.810 0.760 0.769 0.877 0.901 0.576 0.855 0.895 0.929 0.269 0.910 0.760 0.918 0.715 0.843 0.902 0.242 0.903 0.936 0.772 0.851 0.925 0.920 0.815 0.837 0.894 0.853 0.923 0.810 0.907 0.880 0.917 0.887 0.913 0.927 0.909 0.948 0.885 0.908 0.935 0.929 0.911 0.888 0.911 0.898 0.884 0.905 0.914 0.911 0.923 0.906 0.852 0.858 0.922 0.822 0.895 0.848 0.893 0.924 0.919 0.926 0.900 0.884 0.909 0.906 0.840 0.870 0.923 0.916 0.810 0.897 0.933 0.907 0.888 0.913 0.922 0.919 0.855 0.902 0.890 0.861 0.906 0.883 0.859 0.899 0.908 0.906 0.926 0.904 0.860 0.898 0.863 0.912 0.904 0.945 0.831 0.930 0.895 0.912 0.849 0.932 0.917 0.858 0.847 0.914 0.837 0.906 0.896 0.891 0.872 0.883 0.900 0.885 0.878 0.916 0.929 0.928 0.889 0.832 0.916 0.901 0.866 0.940 0.943 0.704 0.925 0.829 0.907 0.803 0.929 0.900 0.931 0.920 0.944 0.880 0.945 0.857 0.942 0.928 0.948 0.955 0.746 0.871 0.938 0.890 0.874 0.878 0.871 0.881 0.907 0.902 0.891 0.859 0.892 0.956 0.921 0.660 0.899 0.780 0.929 0.854 0.928 0.857 0.796 0.936 0.814 0.793 0.796 0.831 0.884 0.929 0.909 0.939 0.843 0.873 0.912 0.880 0.885 0.906 0.909 0.948 0.944 0.882 0.915 0.900 1.000 0.918 0.897 0.898 0.946 0.935 0.764 0.941 0.893 0.896 0.750 0.904 0.875 0.939 0.848 0.900 0.892 0.877 0.757 0.928 0.881 0.817 0.850 0.925 0.247 0.859 0.864 0.922 0.800 0.912 0.908 0.903 0.923 0.913 0.874 0.874 0.924 0.945 0.846
0.747 0.394 0.821 0.901 0.254 0.665 0.897 0.798 0.904 0.718 0.674 0.832 0.887 0.930 0.793 0.919 0.914 0.656 0.893 0.917 0.868 0.893 0.626 0.927 0.816 0.927 0.881 0.813 0.828 0.921 0.818 0.904 0.727 0.910 0.864 0.548 0.841 0.871 0.912 0.920 0.921 0.838 -0.004 0.471 0.918 0.923 0.241 0.865 0.824 0.637 0.911 0.649 0.750 0.832 0.919 0.914 0.865 0.664 0.802 0.767 0.712 0.877 0.916 0.849 0.912 0.903 0.868 0.596 0.921 0.885 0.911 0.764 0.830 0.880 0.902 0.871 0.770 0.757 0.777 0.882 0.904 0.525 0.851 0.903 0.893 0.272 0.915 0.744 0.909 0.691 0.854 0.875 0.243 0.920 0.898 0.761 0.844 0.889 0.913 0.826 0.859 0.878 0.867 0.932 0.821 0.913 0.873 0.933 0.895 0.884 0.932 0.930 0.920 0.892 0.874 0.933 0.929 0.906 0.911 0.903 0.896 0.867 0.919 0.913 0.924 0.931 0.911 0.859 0.859 0.913 0.865 0.870 0.855 0.887 0.933 0.936 0.940 0.906 0.902 0.926 0.902 0.845 0.898 0.916 0.918 0.815 0.911 0.945 0.919 0.903 0.921 0.930 0.912 0.868 0.907 0.900 0.857 0.910 0.912 0.863 0.886 0.918 0.918 0.914 0.911 0.897 0.913 0.874 0.917 0.913 0.939 0.851 0.935 0.910 0.901 0.872 0.936 0.923 0.881 0.849 0.912 0.865 0.905 0.921 0.884 0.882 0.881 0.899 0.887 0.893 0.920 0.922 0.911 0.913 0.846 0.898 0.897 0.895 0.932 0.933 0.741 0.907 0.819 0.878 0.797 0.886 0.869 0.912 0.905 0.913 0.814 0.939 0.875 0.926 0.867 0.932 0.928 0.766 0.893 0.893 0.879 0.842 0.823 0.875 0.881 0.892 0.897 0.848 0.887 0.886 0.923 0.901 0.691 0.886 0.730 0.840 0.841 0.907 0.882 0.787 0.911 0.812 0.780 0.719 0.825 0.888 0.901 0.892 0.921 0.849 0.887 0.882 0.878 0.859 0.864 0.924 0.915 0.930 0.840 0.910 0.864 0.918 1.000 0.890 0.863 0.906 0.925 0.746 0.913 0.847 0.864 0.759 0.884 0.831 0.895 0.879 0.861 0.873 0.888 0.745 0.914 0.827 0.814 0.824 0.892 0.228 0.871 0.847 0.893 0.788 0.907 0.879 0.871 0.911 0.872 0.853 0.860 0.898 0.892 0.835
0.817 0.285 0.866 0.901 0.083 0.616 0.908 0.814 0.942 0.681 0.680 0.732 0.907 0.927 0.896 0.892 0.968 0.539 0.838 0.973 0.933 0.909 0.609 0.894 0.882 0.956 0.847 0.731 0.895 0.966 0.682 0.887 0.587 0.963 0.957 0.553 0.787 0.859 0.968 0.936 0.936 0.864 -0.170 0.310 0.927 0.929 0.052 0.918 0.791 0.469 0.983 0.541 0.605 0.925 0.947 0.891 0.960 0.558 0.715 0.633 0.770 0.820 0.889 0.947 0.949 0.822 0.797 0.523 0.862 0.932 0.925 0.860 0.823 0.942 0.969 0.903 0.914 0.790 0.808 0.909 0.831 0.518 0.946 0.926 0.870 0.017 0.930 0.765 0.893 0.720 0.879 0.966 0.088 0.936 0.890 0.840 0.912 0.931 0.942 0.782 0.847 0.850 0.847 0.951 0.785 0.929 0.846 0.919 0.858 0.864 0.934 0.911 0.932 0.942 0.927 0.928 0.903 0.886 0.925 0.919 0.947 0.863 0.946 0.953 0.936 0.967 0.945 0.932 0.895 0.980 0.864 0.887 0.818 0.887 0.948 0.953 0.927 0.935 0.897 0.891 0.935 0.829 0.871 0.955 0.947 0.878 0.889 0.943 0.945 0.958 0.931 0.949 0.881 0.931 0.854 0.926 0.929 0.953 0.940 0.868 0.887 0.935 0.911 0.943 0.893 0.859 0.943 0.936 0.926 0.931 0.919 0.914 0.914 0.892 0.929 0.859 0.963 0.976 0.930 0.880 0.926 0.891 0.939 0.959 0.907 0.834 0.922 0.952 0.930 0.949 0.961 0.976 0.939 0.941 0.877 0.879 0.932 0.887 0.940 0.940 0.875 0.917 0.861 0.945 0.723 0.922 0.947 0.939 0.907 0.870 0.856 0.924 0.856 0.951 0.894 0.948 0.910 0.808 0.889 0.915 0.888 0.915 0.871 0.880 0.923 0.895 0.922 0.899 0.880 0.951 0.925 0.949 0.539 0.961 0.771 0.869 0.854 0.924 0.907 0.864 0.927 0.877 0.815 0.663 0.848 0.931 0.903 0.853 0.926 0.848 0.883 0.876 0.919 0.919 0.802 0.919 0.931 0.910 0.893 0.888 0.938 0.897 0.890 1.000 0.916 0.843 0.914 0.787 0.955 0.903 0.809 0.859 0.926 0.831 0.919 0.895 0.944 0.966 0.936 0.834 0.930 0.876 0.923 0.903 0.928 -0.005 0.907 0.840 0.905 0.914 0.966 0.979 0.962 0.931 0.948 0.917 0.857 0.969 0.867 0.855
0.666 0.515 0.744 0.903 0.379 0.724 0.832 0.729 0.901 0.770 0.769 0.822 0.846 0.929 0.746 0.873 0.891 0.676 0.844 0.918 0.854 0.812 0.608 0.892 0.808 0.926 0.867 0.781 0.734 0.905 0.769 0.806 0.729 0.901 0.822 0.681 0.919 0.828 0.888 0.877 0.888 0.713 0.101 0.551 0.851 0.881 0.344 0.830 0.877 0.666 0.906 0.747 0.673 0.774 0.893 0.875 0.836 0.729 0.862 0.804 0.799 0.918 0.902 0.801 0.961 0.860 0.847 0.612 0.893 0.823 0.876 0.654 0.854 0.805 0.876 0.764 0.786 0.783 0.689 0.765 0.833 0.486 0.793 0.878 0.878 0.280 0.832 0.859 0.938 0.613 0.850 0.927 0.306 0.953 0.939 0.715 0.756 0.852 0.878 0.738 0.831 0.813 0.780 0.911 0.827 0.879 0.916 0.843 0.829 0.913 0.877 0.900 0.911 0.827 0.831 0.888 0.878 0.914 0.858 0.822 0.835 0.789 0.885 0.859 0.857 0.890 0.854 0.791 0.752 0.916 0.822 0.870 0.787 0.808 0.877 0.870 0.920 0.819 0.940 0.887 0.844 0.787 0.846 0.900 0.864 0.743 0.915 0.906 0.872 0.837 0.893 0.914 0.882 0.778 0.888 0.845 0.869 0.867 0.841 0.778 0.877 0.831 0.840 0.855 0.874 0.839 0.860 0.829 0.832 0.850 0.908 0.755 0.890 0.801 0.887 0.802 0.913 0.899 0.817 0.766 0.834 0.764 0.834 0.898 0.791 0.769 0.836 0.873 0.817 0.834 0.874 0.930 0.937 0.823 0.815 0.842 0.811 0.919 0.878 0.915 0.718 0.836 0.797 0.830 0.876 0.905 0.837 0.849 0.961 0.915 0.773 0.917 0.796 0.909 0.886 0.925 0.931 0.720 0.865 0.934 0.957 0.774 0.784 0.790 0.863 0.900 0.818 0.803 0.754 0.875 0.889 0.858 0.641 0.853 0.759 0.842 0.903 0.826 0.899 0.718 0.863 0.694 0.858 0.844 0.781 0.811 0.919 0.865 0.885 0.847 0.900 0.932 0.830 0.785 0.891 0.894 0.937 0.882 0.829 0.925 0.897 0.898 0.863 0.916 1.000 0.874 0.861 0.703 0.941 0.786 0.812 0.650 0.800 0.740 0.921 0.767 0.952 0.844 0.810 0.648 0.883 0.752 0.736 0.750 0.855 0.114 0.780 0.830 0.950 0.719 0.882 0.890 0.857 0.908 0.848 0.819 0.740 0.893 0.891 0.740
0.705 0.525 0.808 0.900 0.337 0.701 0.908 0.737 0.884 0.772 0.741 0.893 0.905 0.942 0.782 0.953 0.903 0.764 0.888 0.903 0.804 0.913 0.756 0.945 0.827 0.926 0.924 0.865 0.823 0.908 0.900 0.918 0.855 0.916 0.830 0.650 0.871 0.908 0.901 0.915 0.919 0.835 0.053 0.579 0.922 0.939 0.300 0.808 0.858 0.740 0.875 0.728 0.834 0.815 0.919 0.923 0.834 0.793 0.861 0.839 0.781 0.922 0.937 0.827 0.923 0.964 0.899 0.554 0.927 0.905 0.936 0.727 0.853 0.862 0.880 0.856 0.768 0.720 0.749 0.871 0.946 0.672 0.808 0.926 0.927 0.413 0.910 0.759 0.934 0.740 0.870 0.858 0.289 0.903 0.926 0.767 0.831 0.905 0.915 0.868 0.843 0.926 0.828 0.903 0.838 0.914 0.899 0.938 0.892 0.925 0.934 0.920 0.927 0.880 0.895 0.932 0.956 0.929 0.888 0.917 0.886 0.899 0.910 0.898 0.913 0.916 0.902 0.840 0.865 0.896 0.860 0.889 0.884 0.897 0.921 0.900 0.919 0.906 0.887 0.921 0.913 0.861 0.902 0.910 0.922 0.824 0.902 0.930 0.911 0.872 0.913 0.913 0.945 0.848 0.941 0.892 0.837 0.891 0.884 0.851 0.856 0.905 0.920 0.913 0.923 0.895 0.911 0.837 0.918 0.918 0.952 0.826 0.911 0.912 0.927 0.857 0.921 0.896 0.852 0.840 0.916 0.853 0.902 0.884 0.891 0.922 0.855 0.894 0.874 0.870 0.901 0.900 0.899 0.878 0.824 0.946 0.894 0.881 0.947 0.950 0.640 0.911 0.778 0.871 0.819 0.893 0.862 0.905 0.914 0.956 0.871 0.963 0.858 0.934 0.893 0.943 0.955 0.811 0.891 0.890 0.893 0.835 0.866 0.849 0.850 0.871 0.907 0.866 0.862 0.883 0.949 0.893 0.798 0.861 0.830 0.911 0.839 0.904 0.830 0.776 0.915 0.775 0.755 0.799 0.850 0.873 0.907 0.942 0.934 0.811 0.879 0.914 0.894 0.857 0.915 0.914 0.938 0.942 0.868 0.923 0.833 0.946 0.906 0.843 0.874 1.000 0.943 0.785 0.919 0.869 0.894 0.725 0.871 0.851 0.950 0.864 0.850 0.829 0.861 0.706 0.938 0.869 0.768 0.821 0.911 0.411 0.868 0.883 0.927 0.749 0.890 0.859 0.843 0.933 0.881 0.864 0.862 0.883 0.950 0.861
0.793 0.368 0.863 0.901 0.131 0.613 0.940 0.767 0.908 0.697 0.697 0.805 0.917 0.955 0.868 0.947 0.960 0.655 0.871 0.951 0.862 0.968 0.704 0.947 0.893 0.963 0.910 0.800 0.908 0.947 0.810 0.950 0.719 0.956 0.920 0.609 0.797 0.936 0.953 0.962 0.936 0.915 -0.131 0.372 0.954 0.971 0.109 0.892 0.834 0.599 0.944 0.607 0.748 0.908 0.970 0.906 0.923 0.659 0.758 0.722 0.738 0.852 0.930 0.915 0.932 0.916 0.845 0.505 0.901 0.955 0.946 0.850 0.813 0.950 0.946 0.936 0.844 0.748 0.847 0.949 0.920 0.658 0.916 0.938 0.926 0.187 0.962 0.689 0.908 0.780 0.903 0.884 0.180 0.897 0.902 0.836 0.915 0.940 0.958 0.851 0.847 0.915 0.888 0.942 0.811 0.945 0.853 0.966 0.889 0.878 0.961 0.930 0.932 0.945 0.933 0.965 0.951 0.915 0.930 0.964 0.957 0.929 0.946 0.961 0.961 0.962 0.961 0.930 0.931 0.939 0.862 0.904 0.881 0.936 0.950 0.961 0.932 0.965 0.871 0.923 0.963 0.921 0.911 0.938 0.963 0.896 0.891 0.953 0.952 0.944 0.934 0.929 0.933 0.939 0.915 0.937 0.889 0.943 0.936 0.917 0.898 0.959 0.952 0.953 0.935 0.901 0.943 0.920 0.964 0.963 0.949 0.916 0.918 0.962 0.943 0.904 0.956 0.952 0.919 0.926 0.954 0.912 0.958 0.932 0.960 0.915 0.901 0.940 0.946 0.945 0.963 0.940 0.913 0.949 0.886 0.930 0.947 0.858 0.971 0.956 0.761 0.951 0.844 0.955 0.749 0.912 0.940 0.969 0.889 0.924 0.902 0.965 0.878 0.966 0.902 0.959 0.945 0.842 0.901 0.895 0.866 0.919 0.904 0.912 0.902 0.893 0.964 0.921 0.904 0.946 0.965 0.959 0.691 0.942 0.834 0.928 0.789 0.969 0.842 0.880 0.944 0.881 0.753 0.685 0.891 0.958 0.898 0.922 0.958 0.847 0.890 0.895 0.939 0.941 0.880 0.929 0.937 0.970 0.920 0.900 0.881 0.935 0.925 0.914 0.861 0.943 1.000 0.834 0.939 0.941 0.894 0.853 0.930 0.908 0.936 0.941 0.872 0.921 0.944 0.833 0.975 0.931 0.887 0.913 0.971 0.242 0.946 0.856 0.907 0.875 0.959 0.929 0.929 0.957 0.950 0.930 0.920 0.948 0.925 0.916
