0.330 0.477 0.249 0.610 0.384 0.227 0.609 0.353 0.457 0.465 0.340 0.402 0.107 0.082 0.593 0.374 0.067 0.463 0.602 0.365 0.297 0.459 0.323 0.262 0.389 0.291 0.136 0.496 0.312 0.181 0.394 0.711 0.106 0.231 0.004 0.454 0.303 0.265 0.499 0.486 0.395 0.705 0.528 0.299 0.470 0.390 0.549 0.296 0.558 0.430 0.188 0.628 0.528 0.588 0.325 0.553 0.294 0.349 0.562 0.518 0.489 0.546 0.420 0.423 0.434 0.504 0.233 0.447 0.400 0.307 0.363 0.694 0.419 0.329 0.318 0.559 0.516 0.516 0.722 0.550 0.426 0.273 0.689 0.481 -0.024 0.336 0.473 0.318 0.008 0.397 0.500 0.159 0.618 0.433 0.434 0.426 0.169 0.585 0.360 0.673 0.381 0.430 0.295 0.319 0.300 0.383 0.313 0.391 0.370 0.475 0.480 0.412 0.407 0.308 0.460 0.278 0.205 0.147 0.221 0.380 0.344 0.438 0.492 0.330 0.364 0.462 0.391 0.438 0.479 0.312 0.290 0.348 0.152 0.354 0.056 0.434 0.241 0.457 0.579 0.343 0.391 0.489 0.373 0.352 0.490 0.363 0.229 0.336 0.361 0.455 0.247 0.389 0.352 0.388 0.391 0.405 0.468 0.092 0.399 0.357 0.357 0.448 0.453 0.524 0.403 0.558 0.458 0.427 0.386 0.382 0.293 0.399 0.420 0.468 0.455 0.531 0.440 0.407 0.432 0.446 0.374 0.314 0.503 0.333 0.457 0.349 0.401 0.120 0.345 0.407 0.341 0.281 0.120 0.408 0.298 0.445 0.445 0.246 0.414 0.397 0.458 0.754 0.512 0.500 0.298 0.069 0.086 0.134 0.496 0.485 0.335 0.475 0.493 0.310 0.209 0.587 0.191 0.708 0.188 0.458 0.596 0.434 0.283 0.144 0.255 0.563 0.632 0.552 0.443 0.400 0.484 0.563 0.444 0.395 0.585 0.598 0.471 0.299 0.230 0.710 0.474 0.627 0.575 0.497 0.710 0.364 0.569 0.538 0.525 0.310 0.073 0.516 0.673 0.634 0.134 0.392 0.593 0.211 0.721 0.622 0.567 0.531 0.649 0.532 0.160 0.593 0.691 0.638 0.369 0.533 0.331 0.597 0.424 0.523 0.359 0.495 0.306 0.483 0.654 0.613 0.410 0.509 1.000 0.710 0.114 0.179 0.578 0.546 0.316 0.735 0.384 0.436 0.114 0.455 0.305 0.501 0.732 0.473 0.561 0.616
0.265 0.417 0.113 0.618 0.390 0.183 0.638 0.289 0.469 0.385 0.277 0.403 -0.022 0.092 0.596 0.371 0.228 0.478 0.564 0.395 0.284 0.427 0.256 0.308 0.386 0.249 0.154 0.557 0.283 0.160 0.322 0.690 0.295 0.116 -0.110 0.332 0.224 0.352 0.493 0.447 0.289 0.600 0.684 0.236 0.380 0.523 0.508 0.445 0.548 0.469 0.311 0.650 0.465 0.491 0.485 0.585 0.240 0.254 0.703 0.622 0.508 0.520 0.320 0.517 0.424 0.657 0.196 0.447 0.366 0.304 0.351 0.583 0.365 0.206 0.235 0.493 0.440 0.383 0.630 0.467 0.425 0.239 0.734 0.537 -0.015 0.299 0.469 0.351 0.152 0.401 0.612 0.164 0.732 0.387 0.363 0.435 0.092 0.607 0.285 0.658 0.338 0.382 0.247 0.284 0.271 0.334 0.260 0.373 0.311 0.389 0.435 0.350 0.365 0.278 0.494 0.245 0.195 0.162 0.156 0.342 0.296 0.344 0.495 0.285 0.329 0.476 0.382 0.442 0.437 0.231 0.244 0.386 0.169 0.338 0.128 0.344 0.205 0.470 0.579 0.251 0.299 0.445 0.229 0.302 0.444 0.267 0.023 0.241 0.393 0.454 0.287 0.344 0.363 0.314 0.384 0.305 0.413 -0.006 0.401 0.297 0.302 0.422 0.359 0.508 0.326 0.394 0.376 0.356 0.338 0.337 0.252 0.326 0.396 0.445 0.431 0.461 0.377 0.387 0.407 0.372 0.328 0.372 0.473 0.448 0.392 0.289 0.328 0.112 0.256 0.411 0.303 0.293 0.110 0.329 0.263 0.419 0.363 0.222 0.384 0.357 0.348 0.652 0.588 0.517 0.375 -0.039 0.107 0.081 0.335 0.381 0.211 0.432 0.525 0.329 0.397 0.493 0.167 0.793 0.030 0.404 0.653 0.490 0.404 0.155 0.358 0.662 0.663 0.671 0.422 0.492 0.594 0.525 0.465 0.575 0.566 0.712 0.544 0.423 0.262 0.786 0.378 0.567 0.650 0.579 0.758 0.383 0.668 0.602 0.660 0.306 0.196 0.772 0.703 0.541 0.212 0.420 0.761 0.057 0.754 0.695 0.666 0.498 0.736 0.546 0.240 0.645 0.787 0.570 0.246 0.603 0.296 0.530 0.493 0.589 0.374 0.407 0.351 0.456 0.591 0.531 0.563 0.492 0.710 1.000 0.175 0.125 0.546 0.607 0.414 0.769 0.618 0.493 0.190 0.393 0.328 0.501 0.735 0.596 0.631 0.467
-0.077 -0.077 -0.147 -0.136 0.007 0.183 0.004 0.038 -0.156 -0.143 -0.113 0.064 -0.136 0.097 0.097 -0.012 0.069 -0.028 -0.070 -0.137 -0.005 -0.050 -0.020 -0.029 0.019 -0.081 0.064 -0.106 -0.041 -0.149 -0.200 -0.008 -0.089 0.162 0.291 0.006 -0.071 0.073 0.175 0.079 0.101 -0.055 0.066 -0.120 -0.134 0.075 0.022 0.255 0.013 -0.034 -0.022 0.095 -0.085 -0.155 0.124 0.161 -0.085 -0.099 0.082 -0.033 -0.098 -0.125 -0.175 0.164 0.093 0.287 -0.148 -0.068 -0.125 -0.118 -0.070 0.062 -0.003 -0.053 -0.095 -0.011 0.049 -0.002 0.011 -0.099 -0.105 -0.081 0.146 0.041 0.422 -0.011 -0.187 0.137 0.268 -0.162 -0.025 -0.198 0.181 -0.098 0.086 -0.063 -0.189 -0.005 -0.127 0.097 -0.070 -0.141 -0.224 -0.126 -0.025 -0.136 -0.084 -0.202 -0.150 -0.150 -0.160 -0.122 -0.171 -0.161 -0.058 -0.176 -0.170 -0.185 0.029 -0.154 -0.164 -0.091 -0.085 -0.197 -0.111 -0.034 0.005 -0.078 -0.008 -0.111 -0.122 -0.162 -0.192 -0.156 -0.177 -0.044 -0.198 -0.095 0.037 -0.162 -0.190 -0.139 -0.139 -0.105 -0.207 -0.151 -0.199 -0.177 -0.182 -0.011 -0.115 -0.078 -0.143 -0.192 -0.152 0.085 -0.174 -0.160 0.070 -0.207 -0.205 -0.165 -0.116 -0.146 -0.140 -0.015 -0.090 -0.187 -0.150 -0.245 -0.160 -0.164 -0.095 -0.119 -0.059 -0.162 -0.043 -0.136 -0.081 -0.123 -0.133 -0.066 -0.078 -0.159 -0.085 -0.151 -0.095 -0.173 -0.032 -0.180 -0.135 -0.142 0.084 -0.122 -0.071 -0.025 -0.128 -0.139 0.000 -0.106 0.153 0.064 0.059 -0.009 0.065 0.031 0.106 -0.260 0.262 0.199 -0.050 -0.041 0.001 0.280 -0.021 0.280 0.001 0.208 -0.018 -0.057 0.136 0.309 0.188 0.029 0.145 0.229 0.248 0.029 0.293 0.043 -0.128 0.028 -0.026 0.281 0.210 0.058 0.171 0.403 0.152 0.255 0.232 -0.061 0.124 0.071 0.041 0.254 0.259 0.085 0.083 0.028 -0.092 0.218 0.212 0.068 -0.023 0.403 0.037 -0.076 0.179 0.227 0.040 0.025 0.138 0.254 0.075 0.157 0.245 0.073 0.092 0.037 -0.111 -0.011 -0.022 0.062 -0.097 0.277 0.064 0.097 0.043 -0.110 0.046 -0.079 0.114 0.175 1.000 -0.142 -0.138 0.214 0.278 0.143 0.281 0.240 0.212 0.044 -0.165 0.047 0.122 0.248 0.263 -0.055
0.403 0.024 0.180 0.450 0.410 0.253 0.361 0.455 0.497 0.537 0.403 0.398 0.562 0.216 0.336 0.255 0.283 0.558 0.486 0.498 0.469 0.342 0.293 0.444 0.515 0.525 0.295 0.488 0.514 0.263 0.554 0.349 0.221 0.055 0.214 0.379 0.536 0.388 0.368 0.525 0.061 0.414 0.444 0.444 0.580 0.358 0.022 -0.010 0.569 0.342 0.278 0.290 0.416 0.327 0.323 0.505 0.491 0.500 0.381 0.579 0.581 0.357 0.074 0.389 0.330 0.329 0.274 0.439 0.511 0.517 0.606 0.291 0.431 0.370 0.431 0.364 0.442 0.422 0.374 0.454 0.455 0.416 0.399 0.303 -0.296 0.507 0.591 0.344 0.212 0.568 0.517 0.405 0.357 0.506 0.428 0.430 0.171 0.368 0.548 0.406 0.523 0.542 0.555 0.574 0.522 0.571 0.482 0.494 0.558 0.462 0.461 0.538 0.554 0.554 0.539 0.529 0.544 0.470 0.478 0.536 0.500 0.455 0.467 0.530 0.474 0.521 0.492 0.459 0.544 0.546 0.591 0.306 0.419 0.573 0.481 0.523 0.500 0.556 0.427 0.595 0.482 0.520 0.322 0.508 0.374 0.492 0.484 0.508 0.523 0.255 0.506 0.584 0.518 0.543 0.589 0.392 0.557 0.494 -0.016 0.454 0.569 0.474 0.581 0.635 0.519 0.185 0.546 0.537 0.611 0.583 0.567 0.547 0.531 0.558 0.479 0.511 0.590 0.472 0.600 0.628 0.501 0.538 0.543 0.095 0.511 0.564 0.490 0.365 0.511 0.552 0.484 0.547 0.446 0.585 0.486 0.556 0.487 0.627 0.529 0.532 0.223 0.246 0.287 0.493 0.456 0.087 -0.069 0.485 0.087 0.220 0.265 0.354 0.577 0.178 0.163 0.073 0.366 0.308 0.170 0.456 0.217 0.015 0.060 0.167 0.157 0.379 0.297 0.104 0.098 0.499 0.085 0.256 0.620 0.112 0.319 0.477 0.348 -0.011 -0.184 0.087 -0.160 0.383 0.361 0.436 0.236 0.128 0.313 0.232 0.248 0.310 0.220 0.182 0.183 0.463 0.410 -0.024 0.206 0.229 0.112 0.291 0.487 0.330 0.402 0.374 -0.117 0.210 0.203 0.424 0.323 0.338 0.586 0.509 0.438 0.313 0.526 -0.124 0.506 0.341 0.407 0.430 0.270 0.496 0.179 0.125 -0.142 1.000 0.420 0.085 0.280 0.267 0.133 0.018 -0.077 0.349 0.139 0.522 0.336 0.347 0.005 0.140
0.660 0.547 0.397 0.799 0.751 0.274 0.749 0.713 0.746 0.811 0.698 0.657 0.406 0.162 0.684 0.518 0.353 0.776 0.808 0.697 0.663 0.634 0.608 0.661 0.681 0.601 0.315 0.689 0.735 0.382 0.757 0.828 0.391 0.135 0.199 0.700 0.779 0.479 0.593 0.785 0.470 0.747 0.622 0.686 0.831 0.614 0.381 0.474 0.739 0.756 0.526 0.595 0.691 0.757 0.418 0.623 0.710 0.699 0.690 0.698 0.726 0.734 0.251 0.534 0.765 0.457 0.369 0.731 0.779 0.759 0.746 0.647 0.691 0.664 0.725 0.712 0.705 0.693 0.672 0.826 0.752 0.694 0.550 0.652 -0.294 0.657 0.784 0.412 0.237 0.834 0.740 0.531 0.592 0.803 0.660 0.798 0.395 0.674 0.777 0.692 0.763 0.808 0.764 0.779 0.728 0.771 0.698 0.803 0.746 0.787 0.853 0.818 0.822 0.748 0.809 0.739 0.714 0.693 0.348 0.782 0.787 0.754 0.799 0.725 0.758 0.760 0.715 0.726 0.762 0.765 0.763 0.665 0.570 0.764 0.389 0.732 0.689 0.816 0.771 0.755 0.776 0.815 0.647 0.730 0.552 0.751 0.323 0.761 0.801 0.661 0.751 0.719 0.760 0.768 0.810 0.563 0.824 0.546 0.580 0.637 0.794 0.717 0.817 0.841 0.810 0.636 0.827 0.816 0.764 0.816 0.770 0.787 0.802 0.812 0.814 0.779 0.770 0.781 0.782 0.735 0.764 0.725 0.800 0.452 0.798 0.777 0.784 0.358 0.701 0.777 0.770 0.720 0.363 0.768 0.726 0.770 0.799 0.728 0.717 0.808 0.598 0.694 0.717 0.809 0.630 0.159 0.126 0.513 0.491 0.415 0.560 0.802 0.740 0.238 0.348 0.560 0.453 0.615 0.188 0.737 0.535 0.328 0.371 0.493 0.419 0.683 0.692 0.535 0.479 0.745 0.388 0.660 0.760 0.415 0.614 0.609 0.697 0.190 0.243 0.448 0.271 0.717 0.583 0.700 0.651 0.444 0.660 0.727 0.535 0.494 0.449 0.407 0.656 0.734 0.246 0.150 0.599 0.411 0.540 0.456 0.756 0.729 0.632 0.594 0.210 0.696 0.590 0.682 0.465 0.779 0.762 0.777 0.764 0.712 0.643 0.248 0.713 0.606 0.783 0.823 0.584 0.798 0.578 0.546 -0.138 0.420 1.000 0.447 0.333 0.655 0.334 0.374 0.123 0.521 0.633 0.707 0.806 0.474 0.419 0.599
0.357 0.488 0.170 0.481 0.541 0.038 0.557 0.352 0.283 0.349 0.458 0.651 -0.067 0.301 0.519 0.455 0.520 0.505 0.537 0.503 0.438 0.578 0.458 0.425 0.488 0.337 0.312 0.395 0.398 0.290 0.353 0.588 0.357 0.398 0.235 0.345 0.324 0.588 0.617 0.389 0.378 0.504 0.490 0.283 0.404 0.567 0.463 0.324 0.399 0.490 0.354 0.633 0.451 0.443 0.631 0.423 0.352 0.339 0.613 0.526 0.326 0.568 0.229 0.498 0.555 0.555 0.292 0.381 0.318 0.344 0.312 0.431 0.470 0.380 0.476 0.517 0.545 0.508 0.639 0.444 0.365 0.101 0.467 0.541 0.390 0.400 0.345 0.405 0.368 0.316 0.561 0.391 0.637 0.446 0.406 0.485 0.188 0.630 0.420 0.520 0.296 0.317 0.202 0.242 0.333 0.240 0.211 0.209 0.279 0.294 0.405 0.275 0.325 0.280 0.397 0.228 0.195 0.151 0.064 0.257 0.181 0.346 0.350 0.218 0.262 0.460 0.385 0.421 0.336 0.245 0.240 0.249 0.208 0.281 0.010 0.348 0.086 0.365 0.439 0.224 0.240 0.364 0.196 0.234 0.210 0.219 0.055 0.247 0.269 0.465 0.264 0.268 0.220 0.248 0.266 0.169 0.317 0.064 0.377 0.215 0.212 0.163 0.296 0.337 0.274 0.386 0.321 0.339 0.233 0.261 0.197 0.294 0.311 0.384 0.329 0.347 0.339 0.311 0.353 0.343 0.307 0.299 0.394 0.273 0.347 0.229 0.300 0.218 0.282 0.315 0.309 0.261 0.052 0.267 0.307 0.337 0.302 0.222 0.377 0.309 0.462 0.680 0.704 0.451 0.513 -0.047 0.071 0.017 0.509 0.449 0.473 0.545 0.349 0.459 0.280 0.457 0.002 0.653 0.206 0.574 0.644 0.597 0.690 0.402 0.293 0.576 0.692 0.662 0.645 0.596 0.589 0.493 0.417 0.704 0.637 0.588 0.610 0.685 0.350 0.688 0.295 0.445 0.517 0.723 0.658 0.336 0.617 0.669 0.626 0.289 0.310 0.608 0.714 0.576 0.131 0.440 0.648 0.169 0.536 0.638 0.611 0.609 0.636 0.597 0.360 0.685 0.756 0.489 0.266 0.563 0.294 0.495 0.519 0.610 0.184 0.450 0.519 0.645 0.514 0.546 0.556 0.600 0.546 0.607 0.214 0.085 0.447 1.000 0.511 0.631 0.690 0.669 0.056 0.390 0.476 0.565 0.715 0.608 0.726 0.584
0.454 0.253 0.268 0.284 0.609 0.044 0.461 0.538 0.273 0.509 0.343 0.567 0.184 0.347 0.526 0.431 0.630 0.434 0.527 0.417 0.623 0.545 0.422 0.433 0.658 0.543 0.378 0.405 0.559 0.245 0.306 0.463 0.314 0.438 0.132 0.407 0.350 0.546 0.741 0.409 0.314 0.459 0.426 0.502 0.444 0.605 0.401 0.269 0.477 0.430 0.488 0.580 0.544 0.426 0.537 0.343 0.485 0.446 0.462 0.574 0.402 0.515 0.071 0.763 0.497 0.658 0.106 0.535 0.342 0.346 0.440 0.493 0.572 0.465 0.407 0.522 0.633 0.480 0.580 0.471 0.467 0.336 0.455 0.519 0.006 0.567 0.365 0.649 0.493 0.351 0.529 0.347 0.607 0.523 0.529 0.449 0.109 0.569 0.436 0.615 0.458 0.403 0.333 0.350 0.515 0.288 0.329 0.270 0.421 0.352 0.351 0.383 0.387 0.443 0.400 0.442 0.306 0.222 0.291 0.383 0.272 0.464 0.494 0.380 0.355 0.540 0.485 0.510 0.468 0.440 0.370 0.221 0.420 0.393 0.249 0.489 0.241 0.482 0.467 0.369 0.313 0.434 0.252 0.384 0.201 0.369 0.220 0.338 0.325 0.145 0.402 0.441 0.347 0.387 0.395 0.353 0.413 0.214 0.155 0.157 0.331 0.255 0.374 0.404 0.320 0.233 0.318 0.396 0.389 0.321 0.328 0.415 0.402 0.419 0.385 0.409 0.439 0.428 0.456 0.386 0.419 0.371 0.444 0.181 0.442 0.350 0.421 0.248 0.389 0.422 0.425 0.433 0.341 0.381 0.455 0.468 0.298 0.310 0.553 0.402 0.406 0.458 0.556 0.439 0.567 0.014 -0.122 0.368 0.382 0.534 0.445 0.566 0.430 0.386 -0.037 0.436 0.273 0.454 0.109 0.562 0.477 0.715 0.484 0.221 0.522 0.629 0.554 0.384 0.726 0.548 0.292 0.482 0.441 0.710 0.539 0.460 0.639 0.628 0.207 0.411 0.304 0.481 0.445 0.678 0.455 0.415 0.617 0.512 0.487 0.220 0.266 0.512 0.653 0.549 0.154 0.280 0.376 0.244 0.468 0.562 0.493 0.546 0.440 0.537 0.006 0.484 0.513 0.469 0.187 0.514 0.358 0.506 0.366 0.503 0.186 0.382 0.443 0.625 0.422 0.539 0.501 0.524 0.316 0.414 0.278 0.280 0.333 0.511 1.000 0.431 0.600 0.605 0.193 0.336 0.379 0.629 0.453 0.601 0.700 0.384
0.448 0.433 0.166 0.745 0.576 0.386 0.704 0.510 0.485 0.605 0.458 0.579 0.145 0.150 0.711 0.393 0.349 0.597 0.687 0.553 0.396 0.637 0.409 0.510 0.568 0.504 0.152 0.660 0.490 0.266 0.532 0.740 0.268 0.208 0.009 0.566 0.464 0.578 0.583 0.639 0.351 0.708 0.712 0.397 0.558 0.602 0.648 0.498 0.652 0.654 0.393 0.791 0.591 0.641 0.600 0.704 0.452 0.491 0.767 0.763 0.652 0.742 0.281 0.653 0.608 0.647 0.288 0.585 0.517 0.470 0.562 0.665 0.561 0.419 0.459 0.640 0.679 0.597 0.691 0.594 0.540 0.434 0.809 0.722 0.077 0.465 0.624 0.522 0.275 0.561 0.724 0.314 0.761 0.530 0.520 0.540 0.189 0.793 0.487 0.729 0.494 0.522 0.417 0.447 0.439 0.501 0.476 0.458 0.496 0.541 0.631 0.482 0.543 0.428 0.646 0.451 0.390 0.351 0.287 0.512 0.466 0.496 0.606 0.451 0.497 0.601 0.603 0.582 0.552 0.443 0.420 0.441 0.339 0.468 0.140 0.532 0.302 0.611 0.685 0.465 0.431 0.571 0.484 0.477 0.496 0.437 0.118 0.397 0.541 0.555 0.458 0.463 0.498 0.476 0.543 0.345 0.591 0.140 0.483 0.454 0.491 0.463 0.545 0.647 0.485 0.561 0.534 0.506 0.541 0.501 0.443 0.503 0.596 0.569 0.600 0.611 0.531 0.498 0.593 0.586 0.512 0.541 0.585 0.430 0.545 0.455 0.500 0.229 0.424 0.516 0.474 0.467 0.220 0.525 0.470 0.583 0.540 0.402 0.589 0.489 0.471 0.694 0.633 0.632 0.543 0.254 0.055 0.217 0.563 0.391 0.400 0.571 0.684 0.264 0.341 0.597 0.218 0.761 0.227 0.565 0.750 0.554 0.494 0.198 0.247 0.702 0.751 0.736 0.605 0.604 0.622 0.544 0.594 0.629 0.656 0.713 0.712 0.439 0.155 0.802 0.266 0.693 0.722 0.663 0.777 0.325 0.768 0.641 0.770 0.418 0.156 0.702 0.751 0.744 0.224 0.376 0.770 0.158 0.799 0.771 0.760 0.617 0.817 0.661 0.158 0.698 0.835 0.630 0.386 0.711 0.454 0.625 0.647 0.671 0.485 0.385 0.599 0.600 0.732 0.677 0.663 0.667 0.735 0.769 0.143 0.267 0.655 0.631 0.431 1.000 0.597 0.539 0.181 0.484 0.367 0.698 0.811 0.583 0.597 0.594
0.331 0.363 0.217 0.434 0.515 0.182 0.488 0.379 0.341 0.357 0.349 0.572 -0.002 0.431 0.574 0.322 0.468 0.403 0.421 0.450 0.445 0.536 0.324 0.447 0.493 0.446 0.406 0.443 0.382 0.210 0.331 0.466 0.359 0.268 0.201 0.318 0.293 0.630 0.571 0.435 0.227 0.423 0.495 0.295 0.341 0.627 0.374 0.408 0.486 0.502 0.463 0.619 0.436 0.408 0.559 0.443 0.362 0.297 0.491 0.611 0.369 0.462 0.117 0.492 0.509 0.627 0.253 0.404 0.245 0.366 0.379 0.359 0.475 0.335 0.332 0.458 0.482 0.451 0.464 0.344 0.373 0.214 0.426 0.541 0.295 0.436 0.373 0.551 0.490 0.320 0.526 0.259 0.634 0.420 0.446 0.408 0.021 0.561 0.352 0.557 0.322 0.292 0.254 0.272 0.398 0.294 0.275 0.238 0.273 0.296 0.334 0.285 0.313 0.297 0.402 0.304 0.271 0.202 0.142 0.332 0.209 0.346 0.367 0.295 0.319 0.476 0.380 0.453 0.359 0.220 0.261 0.204 0.287 0.307 0.173 0.370 0.165 0.397 0.455 0.229 0.219 0.358 0.176 0.276 0.242 0.219 -0.032 0.222 0.301 0.263 0.344 0.384 0.264 0.291 0.326 0.143 0.325 0.076 0.171 0.202 0.261 0.239 0.242 0.365 0.253 0.250 0.284 0.334 0.279 0.266 0.251 0.312 0.357 0.359 0.373 0.372 0.342 0.312 0.407 0.344 0.324 0.309 0.355 0.219 0.337 0.264 0.298 0.281 0.299 0.334 0.349 0.339 0.244 0.299 0.346 0.393 0.221 0.240 0.433 0.284 0.418 0.557 0.615 0.428 0.509 0.125 0.051 0.087 0.332 0.342 0.382 0.476 0.436 0.517 0.256 0.400 0.233 0.599 -0.023 0.461 0.576 0.541 0.643 0.369 0.308 0.654 0.668 0.561 0.551 0.586 0.462 0.443 0.443 0.739 0.611 0.628 0.600 0.710 0.234 0.610 0.162 0.471 0.580 0.701 0.554 0.349 0.608 0.598 0.661 0.424 0.338 0.723 0.621 0.541 0.323 0.373 0.629 0.055 0.539 0.695 0.584 0.564 0.670 0.546 0.216 0.547 0.631 0.396 0.024 0.613 0.344 0.403 0.539 0.607 0.334 0.371 0.540 0.657 0.448 0.469 0.572 0.500 0.384 0.618 0.281 0.133 0.334 0.690 0.600 0.597 1.000 0.691 0.207 0.346 0.316 0.573 0.579 0.634 0.603 0.371
0.364 0.371 0.173 0.400 0.507 0.086 0.544 0.356 0.137 0.424 0.432 0.596 0.001 0.442 0.501 0.490 0.449 0.321 0.486 0.381 0.416 0.526 0.460 0.409 0.481 0.391 0.342 0.297 0.446 0.244 0.269 0.566 0.272 0.617 0.101 0.361 0.236 0.480 0.598 0.329 0.235 0.548 0.434 0.330 0.341 0.511 0.441 0.276 0.385 0.474 0.461 0.526 0.432 0.482 0.592 0.287 0.387 0.347 0.347 0.439 0.267 0.526 0.030 0.565 0.488 0.570 0.279 0.427 0.213 0.281 0.274 0.429 0.547 0.408 0.470 0.513 0.588 0.491 0.608 0.385 0.364 0.178 0.397 0.588 0.397 0.418 0.302 0.507 0.447 0.191 0.473 0.356 0.656 0.388 0.361 0.423 0.082 0.608 0.396 0.509 0.303 0.307 0.211 0.221 0.360 0.196 0.240 0.197 0.298 0.286 0.346 0.227 0.266 0.296 0.302 0.257 0.165 0.112 0.149 0.269 0.142 0.350 0.402 0.216 0.276 0.428 0.376 0.402 0.334 0.258 0.173 0.164 0.229 0.209 0.150 0.383 0.087 0.358 0.449 0.171 0.209 0.345 0.218 0.243 0.170 0.211 0.021 0.225 0.203 0.359 0.261 0.246 0.208 0.229 0.216 0.234 0.282 0.062 0.178 0.216 0.184 0.115 0.254 0.299 0.240 0.282 0.293 0.298 0.201 0.219 0.212 0.339 0.247 0.272 0.296 0.384 0.310 0.312 0.291 0.260 0.289 0.240 0.314 0.124 0.295 0.194 0.278 0.234 0.301 0.265 0.290 0.228 0.142 0.235 0.255 0.372 0.236 0.122 0.402 0.283 0.525 0.611 0.610 0.318 0.452 0.094 0.049 0.097 0.471 0.515 0.508 0.597 0.292 0.362 -0.141 0.415 0.123 0.494 0.105 0.432 0.570 0.706 0.720 0.503 0.355 0.635 0.619 0.470 0.705 0.474 0.482 0.420 0.301 0.732 0.531 0.497 0.578 0.663 0.272 0.586 0.173 0.442 0.417 0.660 0.432 0.397 0.589 0.682 0.608 0.296 0.223 0.551 0.674 0.484 0.200 0.372 0.421 0.166 0.516 0.603 0.427 0.577 0.552 0.439 0.260 0.567 0.647 0.454 -0.011 0.554 0.216 0.438 0.441 0.488 0.128 0.452 0.411 0.674 0.428 0.555 0.503 0.471 0.436 0.493 0.240 0.018 0.374 0.669 0.605 0.539 0.691 1.000 0.223 0.122 0.595 0.507 0.589 0.650 0.717 0.556
0.235 0.067 -0.058 0.039 0.224 -0.158 0.178 0.270 0.200 0.195 0.012 0.189 0.108 0.116 0.306 -0.057 0.100 0.040 0.189 0.172 0.200 0.197 0.184 0.302 0.225 0.293 0.238 0.123 0.261 -0.033 0.148 0.017 0.048 0.064 -0.042 0.203 0.132 0.122 0.371 0.207 0.001 0.164 0.215 0.231 0.074 0.203 -0.167 0.274 0.148 0.328 0.196 0.161 0.187 0.187 0.242 0.086 0.240 0.187 0.190 0.154 0.205 0.151 -0.077 0.262 0.209 0.164 -0.108 0.222 0.096 0.239 0.139 0.187 0.304 0.174 0.156 0.198 0.266 0.104 0.162 0.129 0.177 0.081 0.049 0.219 0.117 0.219 0.169 0.306 0.335 0.104 0.252 0.075 0.163 0.201 0.232 0.242 -0.117 0.180 0.182 0.234 0.163 0.210 0.188 0.211 0.194 0.159 0.123 0.182 0.165 0.197 0.133 0.193 0.147 0.184 0.148 0.190 0.193 0.168 0.053 0.207 0.167 0.195 0.261 0.193 0.212 0.178 0.223 0.125 0.193 0.161 0.119 -0.032 0.228 0.125 0.208 0.189 0.196 0.196 0.228 0.169 0.188 0.167 0.232 0.199 -0.132 0.174 0.070 0.162 0.258 0.117 0.175 0.184 0.160 0.145 0.112 0.198 0.186 0.262 0.153 0.183 0.141 0.199 0.148 0.117 0.200 0.146 0.123 0.140 0.125 0.089 0.139 0.263 0.155 0.116 0.195 0.191 0.234 0.139 0.166 0.106 0.197 0.158 0.132 -0.085 0.175 0.172 0.187 0.027 0.170 0.188 0.188 0.233 0.278 0.132 0.228 0.219 0.107 0.118 0.228 0.221 0.155 0.061 0.169 0.146 0.116 -0.112 -0.002 0.288 0.085 0.041 0.155 0.129 0.131 0.277 -0.029 0.218 0.277 0.134 0.066 0.100 0.153 0.291 0.200 0.318 0.234 0.342 0.162 -0.120 0.241 0.163 0.001 0.324 0.156 0.248 0.170 0.111 0.171 0.307 0.107 0.109 0.099 0.308 0.211 0.219 0.157 0.259 0.106 0.287 0.114 0.139 0.126 0.222 0.286 0.176 0.333 0.152 0.006 0.249 0.109 0.145 0.052 0.253 0.081 0.258 -0.066 0.049 0.203 0.262 -0.185 0.257 0.223 0.254 0.101 0.196 0.264 0.019 0.155 0.206 0.109 0.218 -0.004 0.114 0.114 0.190 0.212 -0.077 0.123 0.056 0.193 0.181 0.207 0.223 1.000 0.146 0.135 0.252 0.134 0.255 0.180 0.156
